"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",5,49,3035,3039,79,28,32,33,40,3007
"2",2148,2397,2365,2202,2298,2360,2229,2269,2182,2162
"3",756,447,875,1377,794,853,809,913,1063,1304
"4",67,46,55,2661,2682,2672,40,4,96,18
"5",86,332,89,101,161,197,160,141,117,129
"6",784,355,1447,228,238,370,385,387,408,217
"7",85,42,50,104,11,114,40,140,8,46
"8",140,42,50,119,89,104,11,56,6,27
"9",2802,2845,1699,2862,2783,2734,2823,2827,2214,2303
"10",79,2983,3002,82,5,49,1,28,32,33
"11",14,24,34,756,23,80,3,10,16,20
"12",2397,2365,2148,1796,2477,2343,2260,2268,2309,2312
"13",2182,2343,2202,2298,2360,2260,2268,2309,2312,2400
"14",2439,2446,2472,2481,2339,2477,2250,2520,2202,2298
"15",40,46,55,67,85,53,21,42,50,19
"16",2713,2776,2735,2802,2668,2655,2781,2641,2413,2670
"17",119,1455,114,140,42,50,376,30,85,38
"18",2214,2303,2365,2162,2260,2268,2309,2312,2400,2077
"19",1796,8,1792,1643,1904,1911,1953,2036,46,55
"20",1796,1792,1904,1911,1953,2036,1643,1842,1852,1669
"21",2281,2397,2365,2343,2260,2268,2309,2312,2400,2349
"22",1447,21,1683,85,114,140,756,1628,1147,399
"23",1447,114,140,1455,1122,1334,38,491,21,1546
"24",5,49,28,32,33,197,8,2,101,90
"25",140,119,40,157,85,46,55,118,21,42
"26",40,2661,46,55,2742,2751,3021,3033,2983,3002
"27",1796,1684,1752,1792,1643,1904,1911,1953,2036,1625
"28",119,101,117,129,142,159,171,332,376,76
"29",2182,2202,2298,2360,2250,2148,2122,2439,2446,2472
"30",2281,2365,2077,2439,2446,2472,2481,2156,1796,2397
"31",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"32",2713,2776,2802,2668,2641,2655,2781,2413,2669,2735
"33",2189,2232,2477,1796,2250,2339,2072,2916,1980,2016
"34",2077,2122,2229,2269,2202,2298,2360,2281,2365,2397
"35",40,46,55,140,67,42,50,53,85,21
"36",1796,1792,1904,1911,1953,2036,1643,1752,1684,1842
"37",67,46,55,96,18,80,59,72,83,110
"38",119,8,66,332,30,101,46,55,52,76
"39",114,140,1447,1455,38,853,1304,119,85,1392
"40",2260,2268,2309,2312,2400,2439,2446,2472,2481,2349
"41",1447,1546,1304,853,1628,856,758,795,893,965
"42",1796,2229,2269,1092,1792,1752,1904,1911,1953,2036
"43",119,42,50,30,40,90,38,46,55,8
"44",2189,2232,1796,1980,2016,2050,2062,2111,2150,1684
"45",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"46",119,30,2504,38,42,50,138,192,199,66
"47",2365,2397,2260,2268,2309,2312,2400,2349,2380,2441
"48",2026,2070,2086,2134,2174,2148,2189,2232,2250,2477
"49",2148,2477,2397,1796,2365,2339,2182,2162,2026,2070
"50",2281,2397,2349,2380,2441,2343,2358,2393,2365,2477
"51",119,140,90,114,40,8,1122,1334,2485,46
"52",140,40,46,55,157,85,42,50,119,53
"53",2046,2077,67,2000,2122,46,55,2148,2281,2026
"54",1796,1684,2661,114,140,1752,1792,1904,1911,1953
"55",1455,1392,1447,1608,1189,1236,1541,119,90,114
"56",2983,3002,2661,2876,2897,2905,2954,2979,2985,2995
"57",2281,2122,2343,2260,2268,2309,2312,2400,2349,2380
"58",1455,119,1447,1392,114,140,38,1189,1236,1541
"59",2077,2052,2222,2026,2070,2086,2134,2174,2122,2189
"60",2661,2651,2742,2751,2695,3021,3033,2983,3002,2680
"61",1455,1447,114,140,1392,1122,1334,38,1189,491
"62",1796,1792,1904,1911,1953,2036,1643,1752,1842,1852
"63",2742,2751,2983,3002,2808,2820,2778,2804,2819,2661
"64",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"65",1796,1752,1684,1792,1643,1904,1911,1953,2036,2661
"66",2713,2776,2802,2781,2504,2668,2641,2655,2735,2413
"67",2077,2122,2052,2148,2236,2095,2182,2281,2046,2162
"68",2222,2339,2281,2122,2236,2520,2274,2670,2669,2439
"69",114,140,38,1447,85,1304,853,145,86,157
"70",1570,1290,1377,1147,1238,839,2260,2268,2309,2312
"71",40,46,55,21,42,50,53,104,11,19
"72",1447,913,1063,34,31,41,1546,449,756,690
"73",2661,1796,2651,1684,2742,2751,2695,1752,3021,3033
"74",1796,2477,1684,2365,2439,2446,2472,2481,2156,1625
"75",1455,1392,1447,1189,1236,1541,1608,119,114,140
"76",2182,2202,2298,2360,2148,2122,2343,2260,2268,2309
"77",1447,1546,1304,853,948,1019,1628,1501,1147,1238
"78",2439,2446,2472,2481,2156,2802,2026,2070,2086,2134
"79",82,1,86,690,133,91,1034,190,888,459
"80",2504,2735,2713,2776,2802,2668,119,2623,2655,2878
"81",2077,2122,2148,2281,2052,2182,2236,2162,2095,2202
"82",2077,2122,2281,2148,2052,2236,2095,2182,2046,2162
"83",2122,2236,2281,2095,2182,2000,2202,2298,2360,2148
"84",1796,1684,1792,1643,1904,1911,1953,2036,1752,1625
"85",114,140,1447,38,853,1304,118,85,948,1019
"86",2281,2397,2629,2691,2365,2077,38,2343,2610,2260
"87",46,55,67,19,80,40,8,85,96,18
"88",1904,1911,1953,2036,2229,2269,1842,1852,2189,2232
"89",1796,1684,2661,1752,3035,3039,2623,1792,119,1643
"90",119,30,38,138,192,199,42,50,66,332
"91",46,55,67,19,8,40,96,18,6,27
"92",114,140,40,46,55,30,38,53,42,50
"93",2202,2298,2360,2827,2260,2268,2309,2312,2400,2250
"94",1455,1392,1447,1189,1236,1541,1608,119,90,8
"95",1447,1455,1122,1334,1546,491,114,140,399,853
"96",2339,2281,2236,38,21,2438,2629,2691,56,2520
"97",1455,1122,1334,491,114,140,853,399,1447,1043
"98",2182,2202,2298,2360,2148,2250,2122,2343,2260,2268
"99",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"100",1447,114,140,1455,38,853,1304,1122,1334,85
"101",2229,2269,2365,2214,2303,2189,2232,2260,2268,2309
"102",119,1455,30,38,114,138,192,199,140,90
"103",114,140,38,85,853,1304,145,157,86,1447
"104",1455,913,1063,67,756,46,55,1447,132,143
"105",140,119,42,50,104,11,56,89,65,70
"106",2365,2260,2268,2309,2312,2400,2349,2380,2441,2397
